"Website Id","Destination","Service","Cost","Description"
"1","GB","DPD","4.5000","Nex Day Guarenteed"
"1","GB","DPD","0.0000","Free Next Day (> £140)"
"1","GB","DPD","6.9500","Saturday Delivery"
"1","GB","DPD","2.9500","Standard – 2 to 3 Days"
"3","AT","DPD","12.9500","Express Delivery – 3 Days"
"3","BE","DPD","10.5000","Express Delivery - 2 Days"
"3","BG","DPD","21.5000","Express Delivery - 4 Days"
"3","HR","FEDEX","29.5000","Priority Delivery – 3 Days"
"3","CY","FEDEX","45.9500","Priority Delivery – 3 Days"
"3","CZ","DPD","11.9500","Priority Delivery – 3 Days"
"3","DK","DPD","7.9500","Priority Delivery – 3 Days"
"3","EE","DPD","19.9500","Express Delivery - 4 Days"
"3","FI","DPD","21.9500","Express Delivery - 4 Days"
"3","FR","DPD","8.5000","Express Delivery - 2 Days"
"3","DE","DPD","7.9500","Express Delivery - 2 Days"
"3","GR","FEDEX","23.5000","Priority Delivery - 3 Days"
"3","HU","DPD","12.9500","Express Delivery - 4 Days"
"3","IE","DPD","10.5000","Express Delivery - 2 Days"
"3","IT","DPD","11.9500","Express Delivery - 3 Days"
"3","LV","DPD","19.9500","Express Delivery - 4 Days"
"3","LT","DPD","15.9500","Express Delivery - 4 Days"
"3","MT","FEDEX","45.9500","Priority Delivery - 3 Days"
"3","NL","DPD","7.9500","Express Delivery - 2 Days"
"3","PL","DPD","12.9500","Express Delivery - 4 Days"
"3","PT","DPD","18.9500","Express Delivery - 4 Days"
"3","RO","DPD","22.5000","Express Delivery - 4 Days"
"3","SK","DPD","11.9500","Express Delivery - 3 Days"
"3","SI","DPD","11.9500","Express Delivery - 4 Days"
"3","ES","DPD","10.5000","Express Delivery - 3 Days"
"3","SE","DPD","9.5000","Express Delivery - 3 Days"
"4","GD","Fedex","36.9500","International Priority – 5 Day"
"4","GG","DPD","4.5000","Nex Day Guarenteed"
"4","GG","DPD","0.0000","Free Next Day (> £140)"
"4","GG","DPD","6.9500","Saturday Delivery"
"4","GG","DPD","2.9500","Standard – 2 to 3 Days"
"4","IM","DPD","4.5000","Nex Day Guarenteed"
"4","IM","DPD","0.0000","Free Next Day (> £140)"
"4","IM","DPD","6.9500","Saturday Delivery"
"4","IM","DPD","2.9500","Standard – 2 to 3 Days"
"4","IL","Fedex","24.9500","Priority Delivery – 3 Days"
"4","JE","DPD","12.9500","Express Delivery - 2 Days"
"4","MK","Fedex","21.9500","Priority Delivery – 3 Days"
"4","NO","Fedex","28.9500","Priority Delivery – 3 Days"
"4","CH","Fedex","28.9500","Priority Delivery – 3 Days"
"4","TR","Fedex","28.9500","Priority Delivery – 3 Days"
"4","UA","Fedex","21.9500","Priority Delivery – 3 Days"
"2","US","Fedex","11.9500","Priority Delivery - 2 Days"
"2","US","Fedex","11.9500","Priority Delivery - 2 Days"
"5","RU","Fedex","21.9500","Priority Delivery – 3 Days"
"6","AU","Fedex","12.9500","Priority Delivery – 3 Days"
"7","JP","Fedex","2200.0000","Priority Delivery – 3 Days"
"8","HK","Fedex","12.9500","Priority Delivery – 3 Days"
"9","CN","Fedex","14.9500","Priority Delivery – 3 Days"
"10","KR","Fedex","12.9500","Priority Delivery – 3 Days"
"11","AE","Fedex","22.9500","Priority Delivery – 3 Days"
"11","AR","Fedex","29.9500","Priority Delivery – 3 Days"
"11","AZ","Fedex","39.9500","International Priority – 5 day"
"11","BA","Fedex","24.9500","International Priority – 3 Day"
"11","BB","Fedex","36.9500","International Priority – 5 Day"
"11","BH","Fedex","23.9500","Priority Delivery - 3 Days"
"11","BR","Fedex","29.9500","Priority Delivery - 3 Days"
"11","VG","Fedex","36.9500","International Priority - 5 Day"
"11","BN","Fedex","24.9500","International Priority - 3 Day"
"11","KY","Fedex","36.9500","International Priority - 5 Day"
"11","CL","Fedex","29.9500","Priority Delivery - 3 Days"
"11","CO","Fedex","36.9500","International Priority - 5 Day"
"11","CR","Fedex","36.9500","International Priority - 5 Day"
"11","DO","Fedex","36.9500","International Priority - 5 Day"
"11","SV","Fedex","36.9500","International Priority - 5 Day"
"11","GF","Fedex","36.9500","International Priority - 5 Day"
"11","GI","Fedex","36.9500","International Priority - 4 Day"
"11","GL","Fedex","24.9500","International Priority - 5 Day"
"11","IS","Fedex","39.9500","International Priority - 5 Day"
"11","JM","Fedex","36.9500","International Priority - 5 Day"
"11","KW","Fedex","24.9500","International Priority - 4 Day"
"11","LI","Fedex","36.9500","International Priority - 4 Day"
"11","LU","Fedex","24.9500","International Priority - 4 Day"
"11","MO","Fedex","14.9500","Priority Delivery - 3 Days"
"11","MY","Fedex","15.9500","Priority Delivery - 3 Days"
"11","MX","Fedex","15.9500","Priority Delivery - 3 Days"
"11","MT","Fedex","36.9500","International Delivery - 4 Day"
"11","MD","Fedex","24.9500","International Delivery - 4 Day"
"11","MC","Fedex","17.9500","International Delivery - 3 Day"
"11","ME","Fedex","24.9500","International Delivery - 4 Day"
"11","NZ","Fedex","15.9500","Priority Delivery - 3 Days"
"11","PH","Fedex","14.9500","Priority Delivery - 3 Days"
"11","QA","Fedex","24.9500","International Delivery - 4 Day"
"11","SG","Fedex","13.9500","Priority Delivery - 3 Days"
"11","SA","Fedex","24.9500","International Delivery - 4 Day"
"11","RS","Fedex","36.9500","International Delivery - 4 Day"
"11","ZA","Fedex","32.9500","International Delivery - 4 Day"
"11","TW","Fedex","13.9500","Priority Delivery - 3 Days"
"11","TH","Fedex","15.9500","Priority Delivery - 3 Days"
"11","VA","Fedex","24.9500","International Delivery - 3 Day"
